"106年02月15日 三大法人買賣超日報"
"證券代號","證券名稱","外資買進股數","外資賣出股數","外資買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"4133","亞諾法          ","9,000","1,000","8,000","0","0","0","0","0","0","0","0","0","0","8,000",
"1231","聯華食          ","9,000","1,000","8,000","0","0","0","0","0","0","0","0","0","0","8,000",
"2438","翔耀            ","8,000","0","8,000","0","0","0","0","0","0","0","0","0","0","8,000",
"2912","統一超          ","4,592,000","4,578,768","13,232","0","0","0","-6,000","0","6,000","-6,000","0","0","0","7,232",
"1776","展宇            ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"3607","谷崧            ","30,000","21,000","9,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","7,000",
"3679","新至陞          ","12,000","5,000","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"1465","偉全            ","4,000","0","4,000","0","0","0","3,000","3,000","0","3,000","0","0","0","7,000",
"6131","鈞泰            ","12,000","5,000","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"2722","夏都            ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"1435","中福            ","15,000","1,000","14,000","0","0","0","-7,000","0","7,000","-7,000","0","0","0","7,000",
"1453","大將            ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"6281","全國電          ","11,000","4,000","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"8940","新天地          ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"5215","科嘉-KY         ","9,000","1,000","8,000","0","0","0","-1,000","2,000","3,000","-1,000","0","0","0","7,000",
"1558","伸興            ","18,000","11,000","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"5706","鳳凰            ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"8443","阿瘦            ","7,000","0","7,000","0","0","0","0","0","0","0","0","0","0","7,000",
"1538","正峰新          ","8,000","2,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"1235","興泰            ","7,000","1,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"6215","和椿            ","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"4737","華廣            ","7,000","1,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"4106","雃博            ","9,000","3,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"2706","第一店          ","12,000","6,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"2415","錩新            ","32,000","47,000","-15,000","0","0","0","21,000","22,000","1,000","21,000","0","0","0","6,000",
"3559","全智科          ","24,000","18,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"2748","雲品            ","8,000","1,000","7,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","6,000",
="01003T","兆豐新光R1      ","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"4536","拓凱            ","18,000","12,000","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"5285","界霖            ","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"1213","大飲            ","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"1730","花仙子          ","6,000","0","6,000","0","0","0","0","0","0","0","0","0","0","6,000",
"2901","欣欣            ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"2465","麗臺            ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"6183","關貿            ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"6464","台數科          ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"2466","冠西電          ","7,000","2,000","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"8996","高力            ","42,000","2,000","40,000","0","35,000","-35,000","0","0","0","0","0","0","0","5,000",
"4545","銘鈺            ","7,000","2,000","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"9912","偉聯            ","6,000","1,000","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"1526","日馳            ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"2471","資通            ","5,000","0","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"3046","建碁            ","9,000","4,000","5,000","0","0","0","0","0","0","0","0","0","0","5,000",
"1469","理隆            ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"2528","皇普            ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"3130","一零四          ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"1617","榮星            ","15,000","11,000","4,000","0","0","0","0","1,000","1,000","0","0","0","0","4,000",
"1735","日勝化          ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"6133","金橋            ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"2936","客思達-KY       ","15,000","11,000","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"1626","艾美特-KY       ","7,000","3,000","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"5225","東科-KY         ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"1436","華友聯          ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
="00659R","國泰日本反1     ","0","0","0","0","0","0","4,000","0","0","0","30,000","26,000","4,000","4,000",
"9931","欣高            ","4,000","0","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"1340","勝悅-KY         ","15,000","11,000","4,000","0","0","0","0","0","0","0","0","0","0","4,000",
"6128","上福            ","4,000","1,000","3,000","0","0","0","0","0","0","0","0","0","0","3,000",
"2429","銘旺科          ","3,000","0","3,000","0","0","0","0","0","0","0","0","0","0","3,000",
"2497","怡利電          ","13,000","8,000","5,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","3,000",
"6205","詮欣            ","25,000","20,000","5,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","3,000",
"2482","連宇            ","4,000","0","4,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","3,000",
"9955","佳龍            ","11,000","0","11,000","0","0","0","-8,000","0","8,000","-8,000","0","0","0","3,000",
="006208","富邦台50        ","0","0","0","0","0","0","2,000","0","0","0","34,000","32,000","2,000","2,000",
"6165","捷泰            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"8442","威宏-KY         ","3,000","1,000","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
="0052","富邦科技        ","0","0","0","0","0","0","2,000","0","0","0","4,000","2,000","2,000","2,000",
"1256","鮮活果汁-KY     ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"2491","吉祥全          ","3,000","0","3,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","2,000",
"2440","太空梭          ","3,000","0","3,000","0","0","0","-1,000","0","1,000","-1,000","0","0","0","2,000",
"3164","景岳            ","12,000","10,000","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"1618","合機            ","18,000","16,000","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"2543","皇昌            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"8201","無敵            ","2,000","0","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
"6531","愛普            ","10,000","8,000","2,000","0","0","0","0","0","0","0","0","0","0","2,000",
="0059","富邦金融        ","0","0","0","0","0","0","2,000","0","0","0","2,000","0","2,000","2,000",
="008201","BP上證50        ","0","0","0","0","0","0","1,700","0","0","0","1,700","0","1,700","1,700",
"2348","海悅            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
"3004","豐達科          ","3,000","2,000","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
="0057","富邦摩台        ","20,000","0","20,000","0","0","0","-19,000","0","0","0","1,000","20,000","-19,000","1,000",
"1583","程泰            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
"2358","廷鑫            ","5,000","4,000","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
"1590","亞德客-KY       ","240,000","195,000","45,000","7,000","0","7,000","-51,000","9,000","31,000","-22,000","5,000","34,000","-29,000","1,000",
="0058","富邦發達        ","0","0","0","0","0","0","1,000","0","0","0","1,000","0","1,000","1,000",
"4725","信昌化          ","113,000","112,000","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
"9929","秋雨            ","1,000","0","1,000","0","0","0","0","0","0","0","0","0","0","1,000",
"6415","矽力-KY         ","37,000","54,000","-17,000","2,000","0","2,000","15,000","10,000","10,000","0","15,000","0","15,000","0",
"2236","百達-KY         ","1,000","1,000","0","0","0","0","0","0","0","0","0","0","0","0",
="00625K","富邦上証+R      ","0","0","0","0","0","0","0","0","0","0","80,000","80,000","0","0",
"3027","盛達            ","29,000","29,000","0","0","0","0","0","0","0","0","0","0","0","0",
"1459","聯發            ","66,000","66,183","-183","0","0","0","0","0","0","0","0","0","0","-183",
"1473","台南            ","28,000","29,000","-1,000","0","0","0","0","0","0","0","0","0","0","-1,000",
"6552","易華電          ","9,000","10,000","-1,000","0","0","0","0","0","0","0","0","0","0","-1,000",
"2399","映泰            ","13,000","14,000","-1,000","0","0","0","0","0","0","0","0","0","0","-1,000",
"2239","英利-KY         ","19,000","2,000","17,000","0","0","0","-18,000","2,000","20,000","-18,000","3,000","3,000","0","-1,000",
"4555","氣立            ","9,000","10,000","-1,000","0","0","0","0","0","0","0","0","0","0","-1,000",
"6409","旭隼            ","62,000","27,900","34,100","0","35,498","-35,498","0","0","0","0","0","0","0","-1,398",
="01002T","土銀國泰R1      ","0","2,000","-2,000","0","0","0","0","0","0","0","0","0","0","-2,000",
"3536","誠創            ","10,000","12,000","-2,000","0","0","0","0","0","0","0","0","0","0","-2,000",
"2477","美隆電          ","44,000","46,000","-2,000","0","0","0","0","0","0","0","0","0","0","-2,000",
"2881A","富邦特          ","0","0","0","0","0","0","-2,000","20,000","22,000","-2,000","0","0","0","-2,000",
"2707","晶華            ","14,000","10,000","4,000","0","0","0","-6,000","0","0","0","0","6,000","-6,000","-2,000",
="0051","元大中型100     ","0","0","0","0","0","0","-3,000","0","0","0","1,000","4,000","-3,000","-3,000",
"8374","羅昇            ","37,000","40,000","-3,000","0","0","0","0","0","0","0","0","0","0","-3,000",
"3583","辛耘            ","11,000","1,000","10,000","0","13,000","-13,000","0","0","0","0","0","0","0","-3,000",
="00638R","元大滬深300反1  ","0","107,000","-107,000","0","0","0","103,000","0","0","0","117,000","14,000","103,000","-4,000",
"1443","立益            ","5,000","9,000","-4,000","0","0","0","0","0","0","0","0","0","0","-4,000",
"3593","力銘            ","12,000","16,000","-4,000","0","0","0","0","0","0","0","0","0","0","-4,000",
"1806","冠軍            ","102,000","106,000","-4,000","0","0","0","0","0","0","0","0","0","0","-4,000",
"2723","美食-KY         ","131,000","122,900","8,100","0","10,000","-10,000","-3,000","0","3,000","-3,000","0","0","0","-4,900",
"8454","富邦媒          ","28,000","6,000","22,000","0","27,000","-27,000","0","0","0","0","0","0","0","-5,000",
"6414","樺漢            ","57,000","141,151","-84,151","2,000","0","2,000","77,000","9,000","4,000","5,000","80,000","8,000","72,000","-5,151",
"1533","車王電          ","23,000","29,000","-6,000","0","0","0","0","0","0","0","0","0","0","-6,000",
="00656R","國泰中國A50反1  ","0","0","0","0","0","0","-6,000","0","0","0","0","6,000","-6,000","-6,000",
"4999","鑫禾            ","10,000","16,000","-6,000","0","0","0","0","0","0","0","0","0","0","-6,000",
"910801","金衛-DR         ","0","6,000","-6,000","0","0","0","0","0","0","0","0","0","0","-6,000",
"1805","寶徠            ","8,000","15,000","-7,000","0","0","0","0","0","0","0","0","0","0","-7,000",
"3013","晟銘電          ","39,000","41,000","-2,000","0","0","0","-5,000","0","5,000","-5,000","0","0","0","-7,000",
"6164","華興            ","19,000","29,000","-10,000","0","0","0","3,000","3,000","0","3,000","0","0","0","-7,000",
"1441","大東            ","0","8,000","-8,000","0","0","0","0","0","0","0","0","0","0","-8,000",
"1525","江申            ","19,000","2,000","17,000","0","25,000","-25,000","0","0","0","0","0","0","0","-8,000",
"8072","陞泰            ","11,000","20,000","-9,000","0","0","0","1,000","1,000","0","1,000","0","0","0","-8,000",
"8488","吉源-KY         ","7,000","15,000","-8,000","0","0","0","0","0","0","0","0","0","0","-8,000",
="00647L","元大S&P500正2   ","0","0","0","0","0","0","-9,000","0","0","0","7,000","16,000","-9,000","-9,000",
="00660","元大歐洲50      ","0","0","0","0","0","0","-10,000","0","0","0","0","10,000","-10,000","-10,000",
"6139","亞翔            ","158,000","206,000","-48,000","0","0","0","38,000","0","0","0","121,000","83,000","38,000","-10,000",
"1733","五鼎            ","21,000","34,436","-13,436","0","0","0","3,000","3,000","0","3,000","0","0","0","-10,436",
"2033","佳大            ","0","11,000","-11,000","0","0","0","0","0","0","0","0","0","0","-11,000",
"3016","嘉晶            ","38,000","49,000","-11,000","0","0","0","0","0","0","0","0","0","0","-11,000",
"2506","太設            ","42,000","52,000","-10,000","0","0","0","-2,000","1,000","3,000","-2,000","0","0","0","-12,000",
"1537","廣隆            ","42,000","22,000","20,000","0","33,000","-33,000","1,000","7,000","0","7,000","0","6,000","-6,000","-12,000",
"2442","新美齊          ","29,000","42,000","-13,000","0","0","0","0","0","0","0","0","0","0","-13,000",
"4956","光鋐            ","30,000","43,000","-13,000","0","0","0","0","0","0","0","0","0","0","-13,000",
"4912","聯德控股-KY     ","5,000","19,000","-14,000","0","0","0","0","0","0","0","0","0","0","-14,000",
"1582","信錦            ","167,000","181,000","-14,000","0","0","0","0","0","0","0","0","0","0","-14,000",
"1608","華榮            ","196,000","211,000","-15,000","0","0","0","0","0","0","0","0","0","0","-15,000",
"4137","麗豐-KY         ","52,000","19,000","33,000","0","0","0","-48,000","0","0","0","8,000","56,000","-48,000","-15,000",
"3708","上緯投控        ","22,111","19,000","3,111","0","20,000","-20,000","0","0","0","0","0","0","0","-16,889",
="00654R","富邦印度反1     ","0","0","0","0","0","0","-17,000","0","0","0","21,000","38,000","-17,000","-17,000",
"6451","訊芯-KY         ","98,000","290,000","-192,000","0","0","0","175,000","0","25,000","-25,000","290,000","90,000","200,000","-17,000",
"2069","運錩            ","164,000","8,000","156,000","0","0","0","-173,558","1,000","174,558","-173,558","0","0","0","-17,558",
="00674R","元大S&P黃金反1  ","0","0","0","0","0","0","-18,000","0","0","0","0","18,000","-18,000","-18,000",
"1598","岱宇            ","7,000","19,000","-12,000","0","0","0","-6,000","0","6,000","-6,000","0","0","0","-18,000",
"6206","飛捷            ","52,000","7,000","45,000","0","0","0","-64,000","0","64,000","-64,000","0","0","0","-19,000",
"6452","康友-KY         ","13,000","44,000","-31,000","0","0","0","12,000","17,000","0","17,000","11,000","16,000","-5,000","-19,000",
"3535","晶彩科          ","44,000","61,000","-17,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","-19,000",
"3579","尚志            ","20,000","40,000","-20,000","0","0","0","-1,000","1,000","2,000","-1,000","0","0","0","-21,000",
"2495","普安            ","97,000","119,000","-22,000","0","0","0","0","0","0","0","0","0","0","-22,000",
"2832","台產            ","61,000","85,000","-24,000","0","0","0","0","0","0","0","0","0","0","-24,000",
"9188","精熙-DR         ","0","25,000","-25,000","0","0","0","0","0","0","0","0","0","0","-25,000",
"3032","偉訓            ","23,000","50,000","-27,000","0","0","0","0","0","0","0","0","0","0","-27,000",
"1736","喬山            ","41,000","69,000","-28,000","0","0","0","0","0","0","0","0","0","0","-28,000",
"3383","新世紀          ","12,000","41,000","-29,000","0","0","0","0","0","0","0","0","0","0","-29,000",
"3022","威強電          ","130,000","160,000","-30,000","0","0","0","0","0","0","0","0","0","0","-30,000",
"3296","勝德            ","12,000","44,000","-32,000","0","0","0","1,000","4,000","3,000","1,000","0","0","0","-31,000",
"3653","健策            ","22,000","1,000","21,000","0","0","0","-52,000","14,000","66,000","-52,000","0","0","0","-31,000",
"910322","康師傅-DR       ","0","34,000","-34,000","0","0","0","0","0","0","0","0","0","0","-34,000",
="00680L","元大美債20正2   ","0","0","0","0","0","0","-34,000","0","0","0","125,000","159,000","-34,000","-34,000",
"8114","振樺電          ","73,000","34,686","38,314","0","72,735","-72,735","0","2,000","1,000","1,000","0","1,000","-1,000","-34,421",
"3617","碩天            ","16,000","12,000","4,000","0","35,000","-35,000","-4,000","5,000","3,000","2,000","0","6,000","-6,000","-35,000",
"1262","綠悅-KY         ","353,000","167,000","186,000","0","104,000","-104,000","-117,000","55,000","69,000","-14,000","10,000","113,000","-103,000","-35,000",
"1220","台榮            ","32,000","67,000","-35,000","0","0","0","0","0","0","0","0","0","0","-35,000",
"8261","富鼎            ","1,000","0","1,000","0","37,000","-37,000","0","0","0","0","0","0","0","-36,000",
"6145","勁永            ","19,000","55,000","-36,000","0","0","0","0","0","0","0","0","0","0","-36,000",
"4763","材料-KY         ","12,000","19,000","-7,000","0","18,000","-18,000","-13,000","10,000","23,000","-13,000","0","0","0","-38,000",
"2882A","國泰特          ","298","60,120","-59,822","0","0","0","20,000","20,000","0","20,000","0","0","0","-39,822",
"4935","茂林-KY         ","189,000","32,000","157,000","0","184,000","-184,000","-14,000","0","16,000","-16,000","3,000","1,000","2,000","-41,000",
"3149","正達            ","35,000","79,000","-44,000","0","0","0","0","0","0","0","0","0","0","-44,000",
"1201","味全            ","331,000","375,000","-44,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","-46,000",
"1416","廣豐            ","25,000","71,656","-46,656","0","0","0","0","0","0","0","0","0","0","-46,656",
="006207","FH滬深          ","45,000","744,000","-699,000","0","0","0","652,000","0","600,000","-600,000","1,789,000","537,000","1,252,000","-47,000",
="00633L","富邦上証正2     ","743,000","221,000","522,000","0","0","0","-571,000","1,236,000","30,000","1,206,000","3,007,000","4,784,000","-1,777,000","-49,000",
"2903","遠百            ","409,000","458,000","-49,000","0","0","0","0","0","0","0","0","0","0","-49,000",
"3008","大立光          ","142,617","276,465","-133,848","22,000","8,000","14,000","70,000","41,000","4,000","37,000","37,000","4,000","33,000","-49,848",
"8464","億豐            ","205,000","201,000","4,000","0","50,000","-50,000","-4,000","3,000","0","3,000","2,000","9,000","-7,000","-50,000",
"2419","仲琦            ","150,000","202,000","-52,000","0","0","0","0","0","0","0","0","0","0","-52,000",
"2536","宏普            ","100,000","154,000","-54,000","0","0","0","0","0","0","0","0","0","0","-54,000",
"4722","國精化          ","25,000","75,506","-50,506","0","0","0","-6,000","0","6,000","-6,000","0","0","0","-56,506",
"6152","百一            ","23,000","83,759","-60,759","0","0","0","4,000","5,000","1,000","4,000","0","0","0","-56,759",
"5288","豐祥-KY         ","33,000","71,000","-38,000","0","20,000","-20,000","0","0","0","0","0","0","0","-58,000",
"3003","健和興          ","120,000","35,000","85,000","0","52,000","-52,000","-91,000","0","91,000","-91,000","0","0","0","-58,000",
"8081","致新            ","12,000","91,000","-79,000","0","0","0","13,000","13,000","0","13,000","0","0","0","-66,000",
"9924","福興            ","69,000","56,000","13,000","0","0","0","-86,000","35,000","121,000","-86,000","0","0","0","-73,000",
"3419","譁裕            ","27,000","136,000","-109,000","0","0","0","30,000","30,000","0","30,000","0","0","0","-79,000",
"4746","台耀            ","89,000","175,000","-86,000","0","0","0","5,000","0","0","0","5,000","0","5,000","-81,000",
"3406","玉晶光          ","36,000","118,000","-82,000","0","0","0","0","0","0","0","0","0","0","-82,000",
"5388","中磊            ","450,000","266,995","183,005","0","313,000","-313,000","47,000","0","2,000","-2,000","73,000","24,000","49,000","-82,995",
"2851","中再保          ","52,000","136,600","-84,600","0","0","0","0","0","0","0","0","0","0","-84,600",
"2115","六暉-KY         ","32,000","94,000","-62,000","21,000","45,000","-24,000","0","0","0","0","0","0","0","-86,000",
"8112","至上            ","457,000","404,000","53,000","0","140,000","-140,000","0","0","0","0","0","0","0","-87,000",
"1452","宏益            ","22,000","181,000","-159,000","0","17,000","-17,000","87,000","87,000","0","87,000","0","0","0","-89,000",
"3694","海華            ","21,000","0","21,000","0","0","0","-113,000","5,000","118,000","-113,000","0","0","0","-92,000",
"9942","茂順            ","32,000","95,000","-63,000","0","30,000","-30,000","0","0","0","0","0","0","0","-93,000",
"2331","精英            ","250,000","268,000","-18,000","0","0","0","-76,000","0","76,000","-76,000","0","0","0","-94,000",
"6449","鈺邦            ","45,000","41,000","4,000","0","0","0","-100,000","0","100,000","-100,000","0","0","0","-96,000",
"9925","新保            ","128,000","226,000","-98,000","0","0","0","0","0","0","0","0","0","0","-98,000",
"3041","揚智            ","154,000","260,000","-106,000","0","0","0","4,000","4,000","0","4,000","0","0","0","-102,000",
"3665","貿聯-KY         ","213,000","374,000","-161,000","250,000","0","250,000","-193,000","115,000","117,000","-2,000","19,000","210,000","-191,000","-104,000",
"2929","淘帝-KY         ","46,000","137,792","-91,792","0","0","0","-15,000","0","0","0","3,000","18,000","-15,000","-106,792",
"1560","中砂            ","120,000","425,000","-305,000","120,000","0","120,000","78,000","131,000","26,000","105,000","0","27,000","-27,000","-107,000",
"6283","淳安            ","101,000","213,000","-112,000","0","0","0","0","0","0","0","0","0","0","-112,000",
"1338","廣華-KY         ","93,000","200,000","-107,000","0","0","0","-13,000","0","13,000","-13,000","11,000","11,000","0","-120,000",
"1568","倉佑            ","73,000","79,000","-6,000","0","0","0","-117,000","0","117,000","-117,000","0","0","0","-123,000",
"3532","台勝科          ","172,000","282,000","-110,000","0","0","0","-16,000","0","16,000","-16,000","0","0","0","-126,000",
"2342","茂矽            ","0","129,000","-129,000","0","0","0","0","0","0","0","0","0","0","-129,000",
"2379","瑞昱            ","920,000","805,000","115,000","14,000","160,000","-146,000","-99,000","4,000","103,000","-99,000","12,000","12,000","0","-130,000",
"6456","GIS-KY          ","676,000","971,000","-295,000","130,000","20,000","110,000","54,000","131,000","12,000","119,000","75,000","140,000","-65,000","-131,000",
"9914","美利達          ","443,000","546,000","-103,000","0","60,000","-60,000","31,000","10,000","3,000","7,000","31,000","7,000","24,000","-132,000",
"1616","億泰            ","165,000","301,000","-136,000","0","0","0","1,000","2,000","1,000","1,000","0","0","0","-135,000",
"3519","綠能            ","210,000","351,000","-141,000","0","0","0","0","0","0","0","0","0","0","-141,000",
"4426","利勤            ","12,000","44,000","-32,000","0","0","0","-114,000","0","0","0","19,000","133,000","-114,000","-146,000",
"1702","南僑            ","251,000","341,054","-90,054","0","57,000","-57,000","-14,000","4,000","0","4,000","0","18,000","-18,000","-161,054",
="00640L","富邦日本正2     ","0","136,000","-136,000","0","0","0","-33,000","180,000","0","180,000","547,000","760,000","-213,000","-169,000",
"2383","台光電          ","1,354,830","1,006,000","348,830","0","305,000","-305,000","-217,000","11,000","144,000","-133,000","39,000","123,000","-84,000","-173,170",
"4552","力達-KY         ","41,000","47,000","-6,000","0","0","0","-172,000","3,000","9,000","-6,000","5,000","171,000","-166,000","-178,000",
"3346","麗清            ","37,000","107,000","-70,000","60,000","165,000","-105,000","-6,000","10,000","16,000","-6,000","0","0","0","-181,000",
"3023","信邦            ","111,000","102,000","9,000","0","157,000","-157,000","-33,000","0","32,000","-32,000","1,000","2,000","-1,000","-181,000",
"5907","大洋-KY         ","63,000","347,000","-284,000","100,000","0","100,000","0","0","0","0","0","0","0","-184,000",
"3338","泰碩            ","13,000","197,000","-184,000","0","0","0","-2,000","0","2,000","-2,000","0","0","0","-186,000",
"1229","聯華            ","308,000","522,931","-214,931","0","0","0","10,000","10,000","0","10,000","0","0","0","-204,931",
"6412","群電            ","227,000","386,724","-159,724","0","0","0","-49,000","0","0","0","0","49,000","-49,000","-208,724",
"3673","TPK-KY          ","448,000","593,358","-145,358","0","0","0","-66,000","10,000","0","10,000","206,000","282,000","-76,000","-211,358",
"1477","聚陽            ","256,000","462,820","-206,820","0","0","0","-6,000","2,000","36,000","-34,000","35,000","7,000","28,000","-212,820",
"2360","致茂            ","292,000","495,000","-203,000","0","0","0","-11,000","12,000","23,000","-11,000","0","0","0","-214,000",
"8016","矽創            ","158,000","342,000","-184,000","0","40,000","-40,000","9,000","8,000","5,000","3,000","39,000","33,000","6,000","-215,000",
"4532","瑞智            ","135,000","328,000","-193,000","0","0","0","-26,000","0","0","0","1,000","27,000","-26,000","-219,000",
"2377","微星            ","1,733,000","1,674,552","58,448","0","138,000","-138,000","-142,000","108,000","4,000","104,000","19,000","265,000","-246,000","-221,552",
"1707","葡萄王          ","43,000","331,000","-288,000","0","0","0","65,000","66,000","2,000","64,000","6,000","5,000","1,000","-223,000",
"3044","健鼎            ","736,000","977,000","-241,000","0","0","0","14,000","14,000","0","14,000","0","0","0","-227,000",
"6230","超眾            ","211,000","198,000","13,000","0","283,000","-283,000","37,000","31,000","0","31,000","25,000","19,000","6,000","-233,000",
"1589","永冠-KY         ","170,000","215,000","-45,000","182,000","0","182,000","-380,000","34,000","20,000","14,000","113,000","507,000","-394,000","-243,000",
"2634","漢翔            ","308,000","479,000","-171,000","0","80,000","-80,000","1,000","1,000","0","1,000","0","0","0","-250,000",
="00678","群益NBI生技     ","0","0","0","0","0","0","-265,000","120,000","235,000","-115,000","1,178,000","1,328,000","-150,000","-265,000",
"2428","興勤            ","29,000","230,840","-201,840","0","0","0","-75,000","0","8,000","-8,000","5,000","72,000","-67,000","-276,840",
"4915","致伸            ","858,000","463,000","395,000","8,000","0","8,000","-695,000","2,000","2,000","0","37,000","732,000","-695,000","-292,000",
"1305","華夏            ","481,000","1,168,337","-687,337","527,000","0","527,000","-139,000","410,000","41,000","369,000","29,000","537,000","-508,000","-299,337",
"1704","榮化            ","773,000","805,724","-32,724","0","265,000","-265,000","-5,000","75,000","0","75,000","19,000","99,000","-80,000","-302,724",
="00666R","富邦恒生國企反1 ","0","0","0","0","0","0","-304,000","0","0","0","373,000","677,000","-304,000","-304,000",
="00653L","富邦印度正2     ","13,000","0","13,000","0","0","0","-322,000","0","0","0","354,000","676,000","-322,000","-309,000",
="00677U","富邦VIX         ","30,000","175,000","-145,000","0","0","0","-168,000","0","0","0","1,094,000","1,262,000","-168,000","-313,000",
"2382","廣達            ","7,064,020","7,071,310","-7,290","0","0","0","-309,000","20,000","282,000","-262,000","4,000","51,000","-47,000","-316,290",
"2485","兆赫            ","129,000","266,000","-137,000","0","0","0","-181,000","1,000","28,000","-27,000","245,000","399,000","-154,000","-318,000",
"2606","裕民            ","1,021,000","1,302,000","-281,000","0","0","0","-57,000","122,000","179,000","-57,000","0","0","0","-338,000",
"2499","東貝            ","172,000","534,000","-362,000","0","0","0","0","0","0","0","0","0","0","-362,000",
"2376","技嘉            ","296,000","516,969","-220,969","0","100,000","-100,000","-45,000","4,000","0","4,000","10,000","59,000","-49,000","-365,969",
"3661","世芯-KY         ","1,924,000","2,392,000","-468,000","0","0","0","100,000","120,000","20,000","100,000","0","0","0","-368,000",
"2448","晶電            ","2,778,000","3,292,000","-514,000","120,000","0","120,000","18,000","18,000","0","18,000","0","0","0","-376,000",
"3706","神達            ","1,787,000","1,073,000","714,000","0","208,000","-208,000","-882,971","29","87,000","-86,971","27,000","823,000","-796,000","-376,971",
"3189","景碩            ","1,791,000","2,279,000","-488,000","344,000","0","344,000","-249,000","359,000","316,000","43,000","104,000","396,000","-292,000","-393,000",
"4960","誠美材          ","401,000","764,000","-363,000","0","0","0","-37,000","1,000","38,000","-37,000","0","0","0","-400,000",
"9911","櫻花            ","682,000","894,000","-212,000","10,000","70,000","-60,000","-171,000","0","71,000","-71,000","74,000","174,000","-100,000","-443,000",
"2345","智邦            ","329,000","1,105,000","-776,000","290,000","8,000","282,000","38,000","51,000","4,000","47,000","81,000","90,000","-9,000","-456,000",
